timestamps,0844900400042,0844900400038,0844900400039,0844900400040,0844900400041,0844900400076
2022-04-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.4000000059604645
2022-04-01 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01 04:30:00,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.0
2022-04-01 05:00:00,0.0,0.0,0.4000000059604645,0.0,0.0,0.0
2022-04-01 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01 12:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01 13:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01 14:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
